Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,direnc,destek,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
23-09-2026 07:00,VRGYO,1.09,1.23,1.09,1.2,23987909.0,0.03,0.11,0.01,900.0,0.11,2929069.5,718.96,0.27,True,37.73,-0.07,-0.08,0.01,2026-09-23,1.18,1.69,2,1.09,1.31,1.09,True,True
23-09-2026 07:00,ALGYO,3.13,3.21,3.12,3.2,5436596.0,0.01,0.07,0.01,536.36,0.07,2586444.6,110.2,0.14,True,53.96,-0.02,-0.03,0.01,2026-09-23,3.14,1.91,0,,ATH,3.1,False,False
23-09-2026 07:00,ULUUN,7.14,7.26,7.11,7.25,917640.0,0.01,0.11,0.01,1471.43,0.11,608801.5,50.73,0.09,True,61.79,0.02,-0.02,0.03,2026-09-23,7.11,1.97,0,,8.0,6.65,False,False
23-09-2026 07:00,ULKER,88.7,90.35,88.2,90.3,1566376.0,0.05,1.6,0.25,540.0,1.6,569151.4,175.21,0.03,True,71.94,0.4,0.1,0.3,2026-09-23,88.6,1.92,0,,90.7,84.8,False,False
23-09-2026 07:00,BOBET,17.33,17.69,17.32,17.62,702513.0,0.07,0.29,0.04,683.78,0.29,292485.5,140.19,0.24,True,53.61,-0.12,-0.24,0.12,2026-09-23,17.2,2.44,0,,ATH,16.33,False,False
23-09-2026 07:00,ALKA,6.84,6.99,6.8,6.96,510854.0,0.03,0.12,0.02,500.0,0.12,141084.7,262.09,0.25,True,55.49,-0.04,-0.08,0.04,2026-09-23,6.8,2.35,0,,7.34,6.53,False,False
23-09-2026 07:00,SEGMN,25.44,30.54,25.44,29.98,1203679.0,0.56,4.54,0.21,2082.69,4.54,353673.3,240.34,0.12,True,47.56,-1.36,-1.26,-0.09,2026-09-23,28.26,6.09,3,,36.66,25.44,True,True
23-09-2026 07:00,BKRGY,6.38,6.61,6.35,6.6,3603890.0,0.01,0.22,0.03,746.15,0.22,1227571.0,193.58,0.05,True,56.73,-0.06,-0.1,0.04,2026-09-23,6.4,3.12,1,6.61,6.61,6.04,False,False
23-09-2026 07:00,XU100,13158.92,13325.19,13158.92,13309.52,1715517971.0,15.67,150.6,3.52,4173.55,150.6,669113512.6,156.39,0.1,True,53.16,-17.65,-24.36,6.71,2026-09-23,13198.84,0.84,0,,13370.03,13152.37,False,False
23-09-2026 07:00,BIMAS,430.25,435.5,429.75,435.5,1344660.0,0.0,5.25,0.3,1650.0,5.25,823057.7,63.37,0.0,True,64.88,3.36,3.61,-0.25,2026-09-23,430.25,1.22,0,,443.25,429.0,False,False
23-09-2026 07:00,VBTYZ,27.78,29.92,27.7,29.72,761968.0,0.2,1.94,0.15,1159.74,1.94,163873.7,364.97,0.1,True,64.19,-0.18,-0.4,0.22,2026-09-23,27.72,7.22,1,29.92,29.92,26.52,False,False
23-09-2026 07:00,BTCIM,2.27,2.54,2.27,2.52,198497787.0,0.02,0.25,0.01,2677.78,0.25,35738592.8,455.42,0.08,True,44.49,-0.14,-0.16,0.02,2026-09-23,2.36,6.78,2,2.27,2.7,2.27,True,True
23-09-2026 07:00,VESTL,22.22,22.54,22.12,22.52,1329556.0,0.02,0.3,0.03,837.5,0.3,644748.1,106.21,0.07,True,48.62,-0.26,-0.35,0.09,2026-09-23,22.08,1.99,0,,24.5,21.92,True,False
23-09-2026 07:00,ARCLK,87.95,89.3,87.8,89.2,231175.0,0.1,1.25,0.18,614.29,1.25,145433.9,58.96,0.08,True,61.33,0.17,-0.06,0.23,2026-09-23,88.0,1.36,0,,92.15,84.45,False,False
23-09-2026 07:00,BIENY,16.54,16.86,16.35,16.84,408301.0,0.02,0.3,0.01,3650.0,0.3,158353.1,157.84,0.07,True,48.77,-0.24,-0.33,0.09,2026-09-23,16.4,2.68,2,16.35,17.6,16.35,True,False
23-09-2026 07:00,ARFYE,14.5,15.09,14.44,14.95,834427.0,0.14,0.45,0.03,1306.25,0.45,265560.3,214.21,0.31,True,51.07,-0.23,-0.34,0.12,2026-09-23,14.5,3.1,1,15.09,15.09,13.58,False,False
23-09-2026 07:00,BESLR,11.66,11.87,11.62,11.84,524297.0,0.03,0.18,0.01,1400.0,0.18,283623.1,84.86,0.17,True,55.61,-0.05,-0.09,0.04,2026-09-23,11.64,1.72,0,,12.38,11.28,False,False
23-09-2026 07:00,PETKM,21.02,23.0,21.02,23.0,66323133.0,0.0,1.98,0.15,1202.63,1.98,11315736.7,486.11,0.0,True,73.79,0.06,-0.06,0.12,2026-09-23,20.92,9.94,1,23.0,ATH,20.84,False,False
23-09-2026 07:00,BALSU,6.65,7.03,6.55,7.01,18547630.0,0.02,0.36,0.01,2471.43,0.36,6520408.0,184.46,0.06,True,58.67,-0.0,-0.02,0.02,2026-09-23,6.64,5.57,0,,ATH,5.72,False,False
23-09-2026 07:00,AYGAZ,299.5,313.5,299.0,311.75,414444.0,1.75,12.25,0.28,4354.55,12.25,133919.1,209.47,0.14,True,52.52,-3.92,-3.88,-0.04,2026-09-23,301.75,3.31,0,,324.5,295.0,False,False
23-09-2026 07:00,POLHO,17.86,18.54,17.83,18.42,408341.0,0.12,0.56,0.06,803.23,0.56,174049.9,134.61,0.21,True,49.07,-0.33,-0.45,0.12,2026-09-23,17.86,3.14,2,17.83,21.56,17.83,True,False
23-09-2026 07:00,AYDEM,23.8,24.74,23.42,24.56,611477.0,0.18,0.76,0.1,675.51,0.76,204292.4,199.31,0.24,True,67.11,0.11,-0.05,0.16,2026-09-23,23.8,3.19,1,24.74,24.74,22.1,False,False
23-09-2026 07:00,ALFAS,34.0,34.88,33.88,34.76,411445.0,0.12,0.76,0.08,874.36,0.76,192141.0,114.14,0.16,True,59.41,0.19,0.04,0.15,2026-09-23,33.88,2.6,0,,35.08,31.52,False,False
23-09-2026 07:00,ASGYO,9.94,10.11,9.93,10.1,533270.0,0.01,0.16,0.01,1042.86,0.16,179651.8,196.84,0.06,True,55.99,-0.02,-0.06,0.04,2026-09-23,9.92,1.81,0,,ATH,9.55,False,False
23-09-2026 07:00,DCTTR,3.9,4.0,3.88,3.98,1831644.0,0.02,0.08,0.0,1900.0,0.08,910193.5,101.24,0.25,True,37.14,-0.13,-0.16,0.03,2026-09-23,3.91,1.79,0,,5.81,3.87,True,False
23-09-2026 07:00,CWENE,24.6,25.16,24.42,25.16,7266350.0,0.0,0.56,0.05,1066.67,0.56,2877508.1,152.52,0.0,True,59.85,0.22,0.05,0.17,2026-09-23,24.6,2.28,2,24.42,ATH,24.42,False,False
23-09-2026 07:00,DAGI,5.96,6.4,5.85,6.33,1787537.0,0.07,0.37,0.05,611.54,0.37,819229.2,118.2,0.19,True,49.1,-0.18,-0.26,0.08,2026-09-23,6.28,0.8,0,,6.45,5.8,True,False
23-09-2026 07:00,AKCNS,193.7,208.7,192.3,207.9,507900.0,0.8,14.2,0.94,1410.64,14.2,174599.7,190.89,0.06,True,65.14,-1.86,-3.48,1.62,2026-09-23,190.0,9.42,0,,224.4,187.3,True,False
23-09-2026 07:00,BURCE,26.42,28.0,26.3,27.86,636105.0,0.14,1.44,0.13,1007.69,1.44,120451.7,428.1,0.1,True,58.41,-0.32,-0.46,0.15,2026-09-23,26.42,5.45,0,,31.5,26.26,True,True
23-09-2026 07:00,AKFIS,13.22,14.1,13.15,13.98,4081197.0,0.12,0.76,0.06,1166.67,0.76,1551749.4,163.01,0.16,True,52.57,-0.22,-0.21,-0.01,2026-09-23,13.26,5.43,0,,16.87,12.97,False,False
23-09-2026 07:00,AKGRT,5.57,5.64,5.56,5.64,1271952.0,0.0,0.07,0.0,1650.0,0.07,764805.9,66.31,0.0,True,62.87,0.01,0.0,0.01,2026-09-23,5.57,1.26,1,5.64,5.65,5.36,False,False
23-09-2026 07:00,DITAS,8.91,9.94,8.91,9.93,7376334.0,0.01,1.02,0.1,900.0,1.02,749257.5,884.49,0.01,True,34.84,-0.75,-0.82,0.07,2026-09-23,9.9,0.3,2,8.91,10.99,8.91,True,True
23-09-2026 07:00,YUNSA,6.75,6.87,6.69,6.84,848323.0,0.03,0.09,0.02,309.09,0.09,394755.4,114.9,0.33,True,65.57,0.04,-0.0,0.04,2026-09-23,6.7,2.09,0,,7.68,6.23,False,False
23-09-2026 07:00,DOHOL,20.26,20.7,20.26,20.68,3601050.0,0.02,0.42,0.03,1135.29,0.42,1456252.5,147.28,0.05,True,63.24,0.04,-0.03,0.07,2026-09-23,20.26,2.07,0,,21.14,19.42,False,False
23-09-2026 07:00,YKBNK,36.84,37.34,36.82,37.22,34927758.0,0.12,0.38,0.08,352.38,0.38,19175020.4,82.15,0.32,True,67.83,0.41,0.43,-0.02,2026-09-23,36.76,1.25,0,,37.42,35.14,False,False
23-09-2026 07:00,DZGYO,6.72,6.83,6.72,6.83,491854.0,0.0,0.11,0.0,2100.0,0.11,176595.2,178.52,0.0,True,48.42,-0.07,-0.1,0.03,2026-09-23,6.75,1.19,0,,6.86,6.7,False,False
23-09-2026 07:00,UCAYM,17.68,18.18,17.68,18.14,749532.0,0.04,0.46,0.05,838.78,0.46,299464.9,150.29,0.09,True,53.48,-0.09,-0.19,0.1,2026-09-23,17.86,1.57,0,,19.36,16.69,False,False
23-09-2026 07:00,ORGE,22.8,23.28,22.62,23.18,662359.0,0.1,0.38,0.07,458.82,0.38,333302.8,98.73,0.26,True,63.7,0.22,0.19,0.03,2026-09-23,22.62,2.48,0,,ATH,21.12,False,False
23-09-2026 07:00,AKSA,10.91,11.02,10.9,11.02,2245451.0,0.0,0.11,0.01,2100.0,0.11,853412.1,163.11,0.0,True,62.52,0.04,0.02,0.02,2026-09-23,10.91,1.01,0,,11.17,10.54,False,False
23-09-2026 07:00,RYSAS,26.42,27.2,26.42,27.16,3885830.0,0.04,0.74,0.12,516.67,0.74,2061120.0,88.53,0.05,True,76.18,0.67,0.46,0.21,2026-09-23,26.4,2.88,0,,ATH,22.7,False,False
23-09-2026 07:00,CELHA,24.7,27.02,24.7,26.86,873281.0,0.16,2.16,0.32,570.81,2.16,447001.3,95.36,0.07,True,58.32,-0.05,-0.32,0.28,2026-09-23,25.8,4.11,0,,31.0,23.1,False,False
23-09-2026 07:00,YATAS,27.0,27.72,26.92,27.72,257342.0,0.0,0.72,0.06,1061.29,0.72,109603.7,134.79,0.0,True,65.3,-0.04,-0.19,0.15,2026-09-23,26.96,2.82,0,,28.44,25.68,False,False
23-09-2026 07:00,DESA,8.82,9.25,8.8,9.19,868166.0,0.06,0.37,0.03,1021.21,0.37,216148.6,301.65,0.16,True,62.68,0.0,-0.03,0.03,2026-09-23,8.84,3.96,1,9.25,9.25,8.48,False,False
22-09-2026 14:00,OZSUB,38.68,43.26,38.62,43.26,542843.0,0.0,4.58,0.44,940.91,4.58,224987.6,141.28,0.0,True,75.27,0.64,0.3,0.33,2026-09-22,39.34,9.96,1,43.26,ATH,35.02,False,False
22-09-2026 14:00,LXGYO,6.69,7.1,6.64,7.07,5605758.0,0.03,0.38,0.04,900.0,0.38,947407.2,491.69,0.08,True,60.41,-0.08,-0.14,0.07,2026-09-22,6.8,3.97,0,,ATH,6.37,False,False
22-09-2026 14:00,BORLS,2.11,2.16,2.11,2.15,3535451.0,0.01,0.04,0.0,3900.0,0.04,2186755.7,61.68,0.25,True,41.42,-0.06,-0.08,0.01,2026-09-22,2.15,0.0,0,,3.12,2.06,True,True
22-09-2026 14:00,SAMAT,4.31,4.56,4.25,4.56,1054605.0,0.0,0.25,0.05,455.56,0.25,189981.3,455.11,0.0,True,65.85,-0.04,-0.09,0.06,2026-09-22,4.15,9.88,0,,4.6,3.96,True,False
22-09-2026 14:00,PAPIL,9.28,9.56,9.23,9.49,1602195.0,0.07,0.21,0.01,2900.0,0.21,539177.7,197.16,0.33,True,45.83,-0.2,-0.28,0.08,2026-09-22,9.57,-0.84,1,9.56,9.56,8.77,True,False
22-09-2026 13:00,KFEIN,6.38,6.55,6.36,6.51,805617.0,0.04,0.13,0.01,1200.0,0.13,362505.7,122.24,0.31,True,49.34,-0.1,-0.15,0.05,2026-09-22,6.38,2.04,0,,7.61,6.11,True,False
22-09-2026 13:00,DOFRB,82.75,85.8,82.7,85.7,1107659.0,0.1,2.95,0.25,1080.0,2.95,381445.6,190.38,0.03,True,51.09,-1.83,-2.35,0.52,2026-09-22,82.25,4.19,0,,93.4,80.3,True,True
22-09-2026 13:00,GWIND,21.22,21.58,21.22,21.5,652067.0,0.08,0.28,0.03,723.53,0.28,359679.0,81.29,0.29,True,60.55,0.03,-0.06,0.09,2026-09-22,20.8,3.37,0,,22.94,20.32,False,False
22-09-2026 13:00,TUKAS,2.07,2.2,2.07,2.19,40677612.0,0.01,0.12,0.01,1100.0,0.12,16264754.3,150.1,0.08,True,72.8,0.06,0.05,0.02,2026-09-22,2.02,8.42,0,,ATH,1.73,False,False
22-09-2026 12:00,KONKA,7.72,7.93,7.71,7.89,619433.0,0.04,0.17,0.03,507.14,0.17,254356.3,143.53,0.24,True,48.63,-0.13,-0.16,0.03,2026-09-22,7.65,3.14,0,,ATH,7.39,True,False
22-09-2026 12:00,RTALB,2.11,2.18,2.1,2.16,6779429.0,0.02,0.05,0.0,2400.0,0.05,2843501.7,138.42,0.4,True,38.0,-0.08,-0.09,0.01,2026-09-22,2.16,0.0,0,,2.19,2.05,True,True
22-09-2026 12:00,KZBGY,1.46,1.55,1.45,1.53,16811976.0,0.02,0.07,0.01,483.33,0.07,6231412.8,169.79,0.29,True,59.71,-0.02,-0.03,0.02,2026-09-22,1.42,7.75,0,,1.62,1.37,False,False
22-09-2026 12:00,GLRYH,1.96,2.11,1.96,2.09,4597022.0,0.02,0.13,0.02,441.67,0.13,2149700.5,113.84,0.15,True,49.87,-0.09,-0.12,0.03,2026-09-22,1.97,6.09,1,2.11,2.11,1.78,True,False
22-09-2026 12:00,BEGYO,2.75,3.0,2.75,3.0,8660538.0,0.0,0.25,0.03,681.25,0.25,1318557.0,556.82,0.0,True,70.69,-0.02,-0.05,0.03,2026-09-22,2.73,9.89,0,,ATH,2.63,False,False
22-09-2026 12:00,SANFM,5.4,5.65,5.4,5.6,4391120.0,0.05,0.2,0.02,900.0,0.2,509489.3,761.87,0.25,True,29.98,-0.35,-0.36,0.01,2026-09-22,6.0,-6.67,0,,6.66,5.4,True,True
22-09-2026 12:00,NUGYO,7.92,8.09,7.92,8.06,214113.0,0.03,0.14,0.01,2233.33,0.14,130176.8,64.48,0.21,True,52.29,-0.05,-0.09,0.04,2026-09-22,7.92,1.77,0,,8.1,7.85,False,False
22-09-2026 11:00,AHGAZ,41.48,42.9,41.34,42.9,1734529.0,0.0,1.42,0.16,810.26,1.42,945604.4,83.43,0.0,True,67.83,0.43,0.38,0.04,2026-09-22,41.6,3.12,0,,ATH,40.0,False,False
22-09-2026 11:00,MSGYO,4.98,5.06,4.96,5.05,245051.0,0.01,0.07,0.0,1650.0,0.07,92635.3,164.53,0.14,True,46.53,-0.04,-0.05,0.01,2026-09-22,5.07,-0.39,2,4.96,5.19,4.96,True,False
22-09-2026 11:00,AKFGY,2.45,2.52,2.45,2.51,3192323.0,0.01,0.06,0.01,361.54,0.06,1881089.7,69.71,0.17,True,66.44,-0.01,-0.02,0.02,2026-09-22,2.4,4.58,0,,2.6,2.32,False,False
22-09-2026 11:00,FZLGY,6.72,7.52,6.72,7.49,13493697.0,0.03,0.77,0.08,887.18,0.77,3217483.1,319.39,0.04,True,45.18,-0.45,-0.46,0.01,2026-09-22,7.46,0.4,2,6.72,9.5,6.72,True,True
22-09-2026 11:00,FROTO,78.95,80.95,78.9,80.7,5483461.0,0.25,1.75,0.37,372.97,1.75,2417864.7,126.79,0.14,True,74.28,0.72,0.31,0.41,2026-09-22,77.85,3.66,1,80.95,80.95,75.0,False,False
22-09-2026 11:00,CANTE,1.15,1.19,1.14,1.18,77381910.0,0.01,0.03,0.0,650.0,0.03,46852445.0,65.16,0.33,True,51.68,-0.02,-0.03,0.01,2026-09-22,1.11,6.31,0,,1.39,1.11,True,False
22-09-2026 11:00,HALKB,47.34,47.92,47.34,47.86,4945520.0,0.06,0.52,0.05,862.96,0.52,2800890.1,76.57,0.12,True,58.37,0.09,0.06,0.03,2026-09-22,47.24,1.31,0,,48.32,46.1,False,False
22-09-2026 11:00,SERNT,5.92,5.99,5.8,5.99,1272386.0,0.0,0.07,0.0,1300.0,0.07,428883.5,196.67,0.0,True,36.65,-0.18,-0.24,0.05,2026-09-22,6.0,-0.17,2,5.8,8.06,5.8,True,False
22-09-2026 10:00,RUZYE,5.01,5.46,5.01,5.41,6196367.0,0.05,0.4,0.04,900.0,0.4,705385.7,778.44,0.12,True,31.93,-0.42,-0.44,0.02,2026-09-22,5.56,-2.7,2,5.01,9.39,5.01,True,True
22-09-2026 09:00,THYAO,295.25,299.5,295.0,298.75,11729710.0,0.75,3.5,1.48,137.29,3.5,5305796.2,121.07,0.21,True,73.6,2.77,1.76,1.02,2026-09-22,293.5,1.79,0,,ATH,282.5,False,False
22-09-2026 09:00,SEGYO,2.69,2.94,2.68,2.9,5249320.0,0.04,0.21,0.03,677.78,0.21,926332.2,466.68,0.19,True,57.81,-0.06,-0.09,0.03,2026-09-22,2.68,8.21,0,,ATH,2.58,True,False
22-09-2026 09:00,YIGIT,18.41,18.7,18.36,18.68,571048.0,0.02,0.27,0.06,321.88,0.27,268247.2,112.88,0.07,True,43.19,-0.33,-0.4,0.08,2026-09-22,18.38,1.63,0,,19.24,17.98,True,False
22-09-2026 08:00,SMRTG,4.89,5.27,4.89,5.24,91846436.0,0.03,0.35,0.04,900.0,0.35,9555481.2,861.19,0.09,True,29.5,-0.4,-0.41,0.01,2026-09-22,5.43,-3.5,2,4.89,8.31,4.89,True,True
22-09-2026 08:00,BJKAS,1.63,1.85,1.62,1.84,270748118.0,0.01,0.21,0.03,650.0,0.21,56421857.7,379.86,0.05,True,47.52,-0.11,-0.13,0.02,2026-09-22,1.73,6.36,0,,2.13,1.56,True,False
22-09-2026 08:00,DERHL,1.64,1.68,1.63,1.67,1750767.0,0.01,0.03,0.0,650.0,0.03,1006152.8,74.01,0.33,True,39.22,-0.05,-0.06,0.01,2026-09-22,1.67,0.0,0,,2.15,1.6,True,False
22-09-2026 08:00,EMKEL,8.22,9.08,8.22,9.0,4568537.0,0.08,0.78,0.08,900.0,0.78,546440.0,736.05,0.1,True,36.24,-0.54,-0.51,-0.03,2026-09-22,9.13,-1.42,2,8.22,ATH,8.22,True,True
22-09-2026 08:00,DNISI,4.17,4.25,4.17,4.24,443177.0,0.01,0.07,0.02,337.5,0.07,280132.3,58.2,0.14,True,45.26,-0.08,-0.09,0.01,2026-09-22,4.15,2.17,0,,4.78,4.06,True,True
22-09-2026 08:00,SDTTR,17.49,17.92,17.41,17.83,1076248.0,0.09,0.34,0.09,277.78,0.34,631051.3,70.55,0.26,True,50.01,-0.25,-0.34,0.09,2026-09-22,17.45,2.18,1,17.92,17.92,16.78,False,False
22-09-2026 07:00,LINK,4.05,4.15,4.0,4.14,3925377.0,0.01,0.09,0.02,429.41,0.09,2300956.0,70.6,0.11,True,45.35,-0.12,-0.15,0.03,2026-09-22,4.09,1.22,0,,5.23,3.86,True,False
22-09-2026 07:00,OBAMS,4.25,4.35,4.23,4.33,4604758.0,0.02,0.08,0.01,471.43,0.08,2775018.5,65.94,0.25,True,40.95,-0.12,-0.14,0.02,2026-09-22,4.25,1.88,0,,5.54,4.17,True,False
22-09-2026 07:00,MERIT,14.49,14.75,14.38,14.71,332535.0,0.04,0.22,0.07,197.3,0.22,195203.0,70.35,0.18,True,57.02,-0.1,-0.18,0.08,2026-09-22,14.46,1.73,0,,ATH,13.9,False,False
22-09-2026 07:00,RGYAS,190.6,197.2,190.3,195.9,671392.0,1.3,5.3,0.64,728.13,5.3,169938.6,295.08,0.25,True,68.15,0.31,-0.35,0.67,2026-09-22,190.4,2.89,0,,ATH,186.0,False,False
22-09-2026 07:00,SAYAS,45.28,47.74,45.28,47.22,561122.0,0.52,1.94,0.47,314.53,1.94,211396.8,165.44,0.27,True,57.5,-0.23,-0.53,0.31,2026-09-22,46.04,2.56,0,,48.72,42.88,False,False
22-09-2026 07:00,MOGAN,7.56,8.95,7.56,8.71,24922766.0,0.24,1.15,0.12,900.0,1.15,2654053.8,839.05,0.21,True,41.58,-0.59,-0.66,0.07,2026-09-22,8.39,3.81,2,7.56,ATH,7.56,True,True
22-09-2026 07:00,MNDRS,9.95,10.17,9.94,10.12,353579.0,0.05,0.17,0.02,639.13,0.17,178713.9,97.85,0.29,True,51.86,-0.08,-0.12,0.03,2026-09-22,9.95,1.71,0,,10.16,9.76,True,False
22-09-2026 07:00,PRDGS,3.94,4.3,3.94,4.2,3983299.0,0.1,0.26,0.03,900.0,0.26,436944.4,811.63,0.38,True,24.27,-0.33,-0.34,0.01,2026-09-22,4.37,-3.89,2,3.94,4.37,3.94,True,True
22-09-2026 07:00,SELVA,1.23,1.27,1.22,1.26,6079530.0,0.01,0.03,0.01,400.0,0.03,2146022.5,183.29,0.33,True,46.06,-0.03,-0.04,0.01,2026-09-22,1.23,2.44,1,1.27,1.27,1.18,True,False
22-09-2026 07:00,PCILT,29.58,30.82,29.54,30.76,445593.0,0.06,1.18,0.23,413.04,1.18,149359.2,198.34,0.05,True,61.79,-0.02,-0.14,0.13,2026-09-22,29.64,3.78,0,,31.18,28.0,False,False
22-09-2026 07:00,SAFKR,10.99,11.29,10.92,11.22,861384.0,0.07,0.23,0.02,1337.5,0.23,408975.0,110.62,0.3,True,43.15,-0.21,-0.23,0.02,2026-09-22,11.18,0.36,2,10.92,12.1,10.92,True,True
22-09-2026 07:00,FRIGO,1.6,1.71,1.6,1.68,5789712.0,0.03,0.08,0.0,1500.0,0.08,1578437.0,266.8,0.38,True,31.35,-0.1,-0.09,-0.0,2026-09-22,1.71,-1.75,0,,2.28,1.59,False,False
22-09-2026 07:00,ARSAN,3.46,3.7,3.45,3.68,9312463.0,0.02,0.22,0.03,714.81,0.22,2403023.7,287.53,0.09,True,58.82,-0.06,-0.08,0.02,2026-09-22,3.43,7.29,0,,3.97,3.3,True,False
22-09-2026 07:00,BUCIM,5.02,5.3,4.99,5.28,2055922.0,0.02,0.26,0.03,687.88,0.26,718723.4,186.05,0.08,True,60.56,-0.06,-0.09,0.03,2026-09-22,5.04,4.76,0,,ATH,4.85,True,False
22-09-2026 07:00,DURKN,12.15,13.17,12.15,12.93,2987010.0,0.24,0.78,0.08,900.0,0.78,345697.0,764.05,0.31,True,26.15,-0.92,-0.91,-0.02,2026-09-22,13.5,-4.22,2,12.15,19.86,12.15,True,True
22-09-2026 07:00,BRSAN,659.5,680.5,656.5,677.5,579631.0,3.0,18.0,3.8,373.68,18.0,163060.7,255.47,0.17,True,67.81,3.45,1.4,2.05,2026-09-22,659.0,2.81,1,680.5,680.5,635.5,False,False
22-09-2026 07:00,EGEGY,14.36,16.14,14.36,16.08,3077119.0,0.06,1.72,0.18,855.56,1.72,1763517.4,74.49,0.03,True,49.27,-0.89,-1.09,0.2,2026-09-22,14.69,9.46,0,,17.95,14.09,True,True
22-09-2026 07:00,EUPWR,61.05,66.6,61.05,65.15,7302863.0,1.45,4.1,0.97,322.68,4.1,3546286.6,105.93,0.35,True,59.88,1.05,0.38,0.67,2026-09-22,64.5,1.01,0,,75.0,51.3,False,False
22-09-2026 07:00,FORTE,97.5,100.9,96.45,100.0,299155.0,0.9,2.5,0.78,222.58,2.5,107001.3,179.58,0.36,True,57.0,-1.07,-1.91,0.84,2026-09-22,97.2,2.88,1,100.9,100.9,91.45,True,False
22-09-2026 07:00,BIGCH,4.1,4.19,4.07,4.17,739216.0,0.02,0.07,0.02,218.18,0.07,327560.5,125.67,0.29,True,36.96,-0.14,-0.15,0.02,2026-09-22,4.13,0.97,2,4.07,4.93,4.07,True,True
22-09-2026 07:00,GENIL,6.62,7.82,6.62,7.73,39498481.0,0.09,1.11,0.11,900.0,1.11,4982293.9,692.78,0.08,True,43.39,-0.52,-0.57,0.05,2026-09-22,7.35,5.17,3,,ATH,6.62,True,True
22-09-2026 07:00,GESAN,44.48,48.4,44.0,47.62,10094227.0,0.78,3.14,0.45,594.69,3.14,3461861.5,191.58,0.25,True,53.13,-0.86,-1.27,0.42,2026-09-22,45.54,4.57,2,44.0,50.9,44.0,True,False
22-09-2026 07:00,GENKM,8.0,8.24,7.98,8.18,1439281.0,0.06,0.18,0.04,414.29,0.18,936631.6,53.67,0.33,True,35.0,-0.34,-0.38,0.04,2026-09-22,8.06,1.49,0,,10.27,7.94,True,True
22-09-2026 07:00,BERA,11.89,12.11,11.88,12.05,1300006.0,0.06,0.16,0.04,255.56,0.16,635896.2,104.44,0.37,True,47.83,-0.16,-0.21,0.04,2026-09-22,11.91,1.18,0,,12.82,11.5,True,False
22-09-2026 07:00,HLGYO,4.02,4.12,3.98,4.1,11291318.0,0.02,0.08,0.02,400.0,0.08,3434383.3,228.77,0.25,True,59.77,-0.02,-0.03,0.02,2026-09-22,3.97,3.27,0,,4.4,3.88,True,False
22-09-2026 07:00,CEMTS,7.72,8.06,7.68,8.06,2012118.0,0.0,0.34,0.05,608.33,0.34,320692.8,527.43,0.0,True,62.04,-0.07,-0.13,0.06,2026-09-22,7.75,4.0,0,,8.81,7.42,False,False
22-09-2026 07:00,HUBVC,1.64,1.69,1.59,1.69,1516990.0,0.0,0.05,0.01,614.29,0.05,360439.0,320.87,0.0,True,34.55,-0.07,-0.06,-0.0,2026-09-22,1.76,-3.98,2,1.59,1.97,1.59,False,False
22-09-2026 07:00,CIMSA,41.48,42.64,41.38,42.64,1631794.0,0.0,1.16,0.23,413.27,1.16,837467.0,94.85,0.0,True,64.86,0.06,-0.12,0.18,2026-09-22,41.72,2.21,0,,ATH,40.46,False,False
22-09-2026 07:00,KATMR,1.59,1.67,1.59,1.65,38038975.0,0.02,0.06,0.01,500.0,0.06,9391165.0,305.05,0.33,True,57.5,-0.02,-0.03,0.01,2026-09-22,1.58,4.43,0,,1.87,1.52,True,False
22-09-2026 07:00,AAGYO,8.46,8.72,8.39,8.7,2317753.0,0.02,0.24,0.04,445.45,0.24,806842.0,187.26,0.08,True,42.56,-0.29,-0.38,0.09,2026-09-22,8.47,2.72,0,,ATH,8.44,True,False
22-09-2026 07:00,YYLGD,8.5,8.69,8.45,8.66,1433104.0,0.03,0.16,0.03,370.59,0.16,649259.7,120.73,0.19,True,47.97,-0.13,-0.18,0.04,2026-09-22,8.5,1.88,0,,ATH,8.2,True,False
22-09-2026 07:00,SMRVA,7.6,7.77,7.46,7.73,2229378.0,0.04,0.13,0.05,165.31,0.13,754632.0,195.43,0.31,True,44.85,-0.23,-0.33,0.1,2026-09-22,7.64,1.18,0,,10.34,6.89,True,False
22-09-2026 07:00,KORDS,3.07,3.14,3.04,3.12,6053256.0,0.02,0.05,0.02,233.33,0.05,2504896.0,141.66,0.4,True,45.39,-0.08,-0.1,0.02,2026-09-22,3.07,1.63,0,,3.49,2.92,True,False
22-09-2026 07:00,KLKIM,23.38,23.94,23.38,23.78,440677.0,0.16,0.4,0.11,277.36,0.4,176172.3,150.14,0.4,True,55.62,-0.15,-0.26,0.11,2026-09-22,23.38,1.71,0,,24.82,22.5,False,False
22-09-2026 07:00,IZENR,3.91,4.32,3.91,4.31,27650718.0,0.01,0.4,0.04,900.0,0.4,2985067.8,826.3,0.03,True,33.27,-0.31,-0.33,0.02,2026-09-22,4.34,-0.69,2,3.91,ATH,3.91,True,True
