Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,direnc,destek,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
22-09-2026 13:00,DOFRB,82.75,85.8,82.7,85.7,1107659.0,0.1,2.95,0.25,1080.0,2.95,381445.6,190.38,0.03,True,51.06,-1.92,-2.47,0.55,2026-09-22,82.25,4.19,0,,93.4,80.3,True,True
22-09-2026 13:00,TUKAS,2.07,2.2,2.07,2.19,40677612.0,0.01,0.12,0.01,1100.0,0.12,16264754.3,150.1,0.08,True,72.76,0.06,0.05,0.02,2026-09-22,2.02,8.42,0,,ATH,1.73,False,False
22-09-2026 13:00,GWIND,21.22,21.58,21.22,21.5,652067.0,0.08,0.28,0.03,723.53,0.28,359679.0,81.29,0.29,True,60.54,0.02,-0.06,0.09,2026-09-22,20.8,3.37,0,,22.94,20.32,False,False
22-09-2026 12:00,NUGYO,7.92,8.09,7.92,8.06,214113.0,0.03,0.14,0.01,2233.33,0.14,130176.8,64.48,0.21,True,52.26,-0.06,-0.09,0.04,2026-09-22,7.92,1.77,0,,8.1,7.85,False,False
22-09-2026 12:00,KONKA,7.72,7.93,7.71,7.89,619433.0,0.04,0.17,0.03,507.14,0.17,254356.3,143.53,0.24,True,48.62,-0.14,-0.17,0.03,2026-09-22,7.65,3.14,0,,9.4,7.39,True,False
22-09-2026 12:00,SANFM,5.4,5.65,5.4,5.6,4391120.0,0.05,0.2,0.02,900.0,0.2,509489.3,761.87,0.25,True,30.09,-0.36,-0.37,0.01,2026-09-22,6.0,-6.67,0,,6.66,5.4,True,True
22-09-2026 12:00,RTALB,2.11,2.18,2.1,2.16,6779429.0,0.02,0.05,0.0,2400.0,0.05,2843501.7,138.42,0.4,True,37.98,-0.08,-0.09,0.01,2026-09-22,2.16,0.0,0,,2.19,2.05,True,True
22-09-2026 12:00,KZBGY,1.46,1.55,1.45,1.53,16811976.0,0.02,0.07,0.01,483.33,0.07,6231412.8,169.79,0.29,True,59.67,-0.02,-0.03,0.02,2026-09-22,1.42,7.75,0,,1.62,1.37,False,False
22-09-2026 12:00,GLRYH,1.96,2.11,1.96,2.09,4597022.0,0.02,0.13,0.02,441.67,0.13,2149700.5,113.84,0.15,True,49.86,-0.09,-0.12,0.03,2026-09-22,1.97,6.09,1,2.11,2.11,1.78,True,False
22-09-2026 12:00,BEGYO,2.75,3.0,2.75,3.0,8660538.0,0.0,0.25,0.03,681.25,0.25,1318557.0,556.82,0.0,True,70.63,-0.02,-0.05,0.03,2026-09-22,2.73,9.89,0,,ATH,2.63,False,False
22-09-2026 11:00,CANTE,1.15,1.19,1.14,1.18,77373154.0,0.01,0.03,0.0,650.0,0.03,46851569.4,65.15,0.33,True,51.65,-0.02,-0.03,0.01,2026-09-22,1.11,6.31,0,,1.39,1.11,True,False
22-09-2026 11:00,HALKB,47.34,47.92,47.34,47.86,4945520.0,0.06,0.52,0.05,862.96,0.52,2800890.1,76.57,0.12,True,58.36,0.08,0.05,0.04,2026-09-22,47.24,1.31,0,,48.32,46.1,False,False
22-09-2026 11:00,MSGYO,4.98,5.06,4.96,5.05,245051.0,0.01,0.07,0.0,1650.0,0.07,92635.3,164.53,0.14,True,46.51,-0.04,-0.06,0.01,2026-09-22,5.07,-0.39,2,4.96,5.19,4.96,True,False
22-09-2026 11:00,AHGAZ,41.48,42.9,41.34,42.9,1734529.0,0.0,1.42,0.16,810.26,1.42,945604.4,83.43,0.0,True,67.85,0.43,0.39,0.04,2026-09-22,41.6,3.12,0,,ATH,40.0,False,False
22-09-2026 11:00,OYAKC,20.76,21.36,20.72,21.3,7331487.0,0.06,0.54,0.11,373.68,0.54,2200509.3,233.17,0.11,True,73.76,0.2,0.08,0.13,2026-09-22,20.36,4.62,0,,22.4,19.5,False,False
22-09-2026 11:00,SERNT,5.92,5.99,5.8,5.99,1272386.0,0.0,0.07,0.0,1300.0,0.07,428883.5,196.67,0.0,True,36.68,-0.19,-0.25,0.06,2026-09-22,6.0,-0.17,2,5.8,8.06,5.8,True,False
22-09-2026 11:00,KRVGD,2.06,2.13,2.06,2.12,1074065.0,0.01,0.06,0.01,445.45,0.06,466558.5,130.21,0.17,True,61.93,-0.0,-0.02,0.01,2026-09-22,2.03,4.43,0,,2.37,1.97,False,False
22-09-2026 11:00,FZLGY,6.72,7.52,6.72,7.49,13493697.0,0.03,0.77,0.08,887.18,0.77,3217483.1,319.39,0.04,True,45.19,-0.45,-0.46,0.01,2026-09-22,7.46,0.4,2,6.72,9.5,6.72,True,True
22-09-2026 11:00,FROTO,78.95,80.95,78.9,80.7,5483461.0,0.25,1.75,0.37,372.97,1.75,2417864.7,126.79,0.14,True,74.22,0.7,0.28,0.42,2026-09-22,77.85,3.66,1,80.95,80.95,75.0,False,False
22-09-2026 11:00,AKFGY,2.45,2.52,2.45,2.51,3192323.0,0.01,0.06,0.01,361.54,0.06,1881089.7,69.71,0.17,True,66.34,-0.01,-0.03,0.02,2026-09-22,2.4,4.58,0,,2.6,2.32,False,False
22-09-2026 10:00,RUZYE,5.01,5.46,5.01,5.41,6196367.0,0.05,0.4,0.04,900.0,0.4,705385.7,778.44,0.12,True,31.97,-0.43,-0.46,0.03,2026-09-22,5.56,-2.7,2,5.01,9.39,5.01,True,True
22-09-2026 09:00,YIGIT,18.41,18.7,18.36,18.68,571048.0,0.02,0.27,0.06,321.88,0.27,268247.2,112.88,0.07,True,43.24,-0.34,-0.42,0.08,2026-09-22,18.38,1.63,0,,19.24,17.98,True,False
22-09-2026 09:00,SEGYO,2.69,2.94,2.68,2.9,5249320.0,0.04,0.21,0.03,677.78,0.21,926332.2,466.68,0.19,True,57.75,-0.06,-0.09,0.03,2026-09-22,2.68,8.21,0,,ATH,2.58,True,False
22-09-2026 09:00,THYAO,295.25,299.5,295.0,298.75,11729710.0,0.75,3.5,1.48,137.29,3.5,5305796.2,121.07,0.21,True,73.56,2.73,1.68,1.05,2026-09-22,293.5,1.79,0,,302.75,282.5,False,False
22-09-2026 08:00,SMRTG,4.89,5.27,4.89,5.24,91846436.0,0.03,0.35,0.04,900.0,0.35,9555481.2,861.19,0.09,True,29.54,-0.41,-0.42,0.01,2026-09-22,5.43,-3.5,2,4.89,8.31,4.89,True,True
22-09-2026 08:00,UNLU,12.29,14.01,12.01,13.82,8332805.0,0.19,1.53,0.06,2584.21,1.53,1732982.3,380.84,0.12,True,70.79,0.52,0.46,0.06,2026-09-22,12.74,8.48,3,,14.01,10.2,False,False
22-09-2026 08:00,EMKEL,8.22,9.08,8.22,9.0,4568537.0,0.08,0.78,0.08,900.0,0.78,546440.0,736.05,0.1,True,36.25,-0.55,-0.53,-0.02,2026-09-22,9.13,-1.42,2,8.22,ATH,8.22,True,True
22-09-2026 08:00,DNISI,4.17,4.25,4.17,4.24,443177.0,0.01,0.07,0.02,337.5,0.07,280132.3,58.2,0.14,True,45.25,-0.08,-0.09,0.01,2026-09-22,4.15,2.17,0,,4.78,4.06,True,True
22-09-2026 08:00,DERHL,1.64,1.68,1.63,1.67,1750767.0,0.01,0.03,0.0,650.0,0.03,1006152.8,74.01,0.33,True,39.24,-0.05,-0.06,0.01,2026-09-22,1.67,0.0,0,,2.15,1.6,True,False
22-09-2026 08:00,BJKAS,1.63,1.85,1.62,1.84,270748118.0,0.01,0.21,0.03,650.0,0.21,56421857.7,379.86,0.05,True,47.7,-0.11,-0.13,0.02,2026-09-22,1.73,6.36,0,,2.13,1.56,True,False
22-09-2026 08:00,SDTTR,17.49,17.92,17.41,17.83,1076248.0,0.09,0.34,0.09,277.78,0.34,631051.3,70.55,0.26,True,49.94,-0.26,-0.35,0.09,2026-09-22,17.45,2.18,1,17.92,17.92,16.78,False,False
22-09-2026 07:00,LIDFA,1.63,1.67,1.62,1.66,4877012.0,0.01,0.03,0.01,200.0,0.03,3168730.5,53.91,0.33,True,63.61,0.03,0.03,0.0,2026-09-22,1.65,0.61,0,,ATH,1.46,False,False
22-09-2026 07:00,KORDS,3.07,3.14,3.04,3.12,6053256.0,0.02,0.05,0.02,233.33,0.05,2504896.0,141.66,0.4,True,45.37,-0.08,-0.11,0.03,2026-09-22,3.07,1.63,0,,3.49,2.92,True,False
22-09-2026 07:00,MNDRS,9.95,10.17,9.94,10.12,353579.0,0.05,0.17,0.02,639.13,0.17,178713.9,97.85,0.29,True,51.74,-0.09,-0.12,0.03,2026-09-22,9.95,1.71,0,,10.16,9.76,True,False
22-09-2026 07:00,HUBVC,1.64,1.69,1.59,1.69,1516990.0,0.0,0.05,0.01,614.29,0.05,360439.0,320.87,0.0,True,34.53,-0.07,-0.07,-0.0,2026-09-22,1.76,-3.98,2,1.59,1.97,1.59,False,False
22-09-2026 07:00,LINK,4.05,4.15,4.0,4.14,3925377.0,0.01,0.09,0.02,429.41,0.09,2300956.0,70.6,0.11,True,45.41,-0.12,-0.16,0.04,2026-09-22,4.09,1.22,0,,5.23,3.86,True,False
22-09-2026 07:00,KBORU,10.32,12.6,10.32,12.38,7935194.0,0.22,2.06,0.21,900.0,2.06,866150.9,816.14,0.11,True,49.15,-0.72,-0.82,0.11,2026-09-22,11.46,8.03,3,,12.73,10.32,True,True
22-09-2026 07:00,HLGYO,4.02,4.12,3.98,4.1,11291318.0,0.02,0.08,0.02,400.0,0.08,3434383.3,228.77,0.25,True,59.61,-0.02,-0.04,0.02,2026-09-22,3.97,3.27,0,,4.4,3.88,True,False
22-09-2026 07:00,KATMR,1.59,1.67,1.59,1.65,38038975.0,0.02,0.06,0.01,500.0,0.06,9391165.0,305.05,0.33,True,57.44,-0.02,-0.03,0.01,2026-09-22,1.58,4.43,0,,1.87,1.52,True,False
22-09-2026 07:00,MERIT,14.49,14.75,14.38,14.71,332535.0,0.04,0.22,0.07,197.3,0.22,195203.0,70.35,0.18,True,57.05,-0.11,-0.19,0.08,2026-09-22,14.46,1.73,0,,16.43,13.9,False,False
22-09-2026 07:00,IZENR,3.91,4.32,3.91,4.31,27650718.0,0.01,0.4,0.04,900.0,0.4,2985067.8,826.3,0.03,True,33.29,-0.32,-0.34,0.02,2026-09-22,4.34,-0.69,2,3.91,7.13,3.91,True,True
22-09-2026 07:00,AAGYO,8.46,8.72,8.39,8.7,2317753.0,0.02,0.24,0.04,445.45,0.24,806842.0,187.26,0.08,True,42.57,-0.3,-0.4,0.1,2026-09-22,8.47,2.72,0,,12.17,8.44,True,False
22-09-2026 07:00,MOGAN,7.56,8.95,7.56,8.71,24922766.0,0.24,1.15,0.12,900.0,1.15,2654053.8,839.05,0.21,True,41.78,-0.61,-0.69,0.07,2026-09-22,8.39,3.81,2,7.56,ATH,7.56,True,True
22-09-2026 07:00,CVKMD,13.37,14.28,13.37,14.06,16625357.0,0.22,0.69,0.14,407.35,0.69,4042014.9,311.31,0.32,True,59.98,-0.09,-0.17,0.08,2026-09-22,13.3,5.71,0,,14.36,12.34,False,False
22-09-2026 07:00,YYLGD,8.5,8.69,8.45,8.66,1433104.0,0.03,0.16,0.03,370.59,0.16,649259.7,120.73,0.19,True,47.96,-0.14,-0.19,0.04,2026-09-22,8.5,1.88,0,,10.19,8.2,True,False
22-09-2026 07:00,ARSAN,3.46,3.7,3.45,3.68,9312463.0,0.02,0.22,0.03,714.81,0.22,2403023.7,287.53,0.09,True,58.84,-0.06,-0.09,0.02,2026-09-22,3.43,7.29,0,,3.97,3.3,True,False
22-09-2026 07:00,TATEN,4.42,4.91,4.42,4.85,25603361.0,0.06,0.43,0.04,900.0,0.43,2659986.6,862.54,0.14,True,32.44,-0.36,-0.38,0.02,2026-09-22,4.91,-1.22,2,4.42,5.45,4.42,True,True
22-09-2026 07:00,BERA,11.89,12.11,11.88,12.05,1300006.0,0.06,0.16,0.04,255.56,0.16,635896.2,104.44,0.37,True,47.82,-0.17,-0.22,0.05,2026-09-22,11.91,1.18,0,,12.82,11.5,True,False
22-09-2026 07:00,BIGCH,4.1,4.19,4.07,4.17,739216.0,0.02,0.07,0.02,218.18,0.07,327560.5,125.67,0.29,True,37.02,-0.14,-0.16,0.02,2026-09-22,4.13,0.97,2,4.07,4.93,4.07,True,True
22-09-2026 07:00,SUWEN,5.1,5.4,5.0,5.39,774336.0,0.01,0.29,0.01,1833.33,0.29,391921.1,97.57,0.03,True,38.98,-0.2,-0.2,-0.01,2026-09-22,5.37,0.37,2,5.0,7.19,5.0,True,True
22-09-2026 07:00,SOKE,8.03,8.19,8.01,8.17,563390.0,0.02,0.14,0.02,677.78,0.14,354460.3,58.94,0.14,True,33.63,-0.28,-0.3,0.02,2026-09-22,8.06,1.36,2,8.01,9.34,8.01,True,True
22-09-2026 07:00,SMRVA,7.6,7.77,7.46,7.73,2229378.0,0.04,0.13,0.05,165.31,0.13,754632.0,195.43,0.31,True,44.79,-0.24,-0.35,0.1,2026-09-22,7.64,1.18,0,,10.34,6.89,True,False
22-09-2026 07:00,BRSAN,659.5,680.5,656.5,677.5,579631.0,3.0,18.0,3.8,373.68,18.0,163060.7,255.47,0.17,True,67.75,3.21,1.03,2.18,2026-09-22,659.0,2.81,1,680.5,680.5,635.5,False,False
22-09-2026 07:00,BUCIM,5.02,5.3,4.99,5.28,2055922.0,0.02,0.26,0.03,687.88,0.26,718723.4,186.05,0.08,True,60.54,-0.06,-0.1,0.03,2026-09-22,5.04,4.76,0,,5.93,4.85,True,False
22-09-2026 07:00,SELVA,1.23,1.27,1.22,1.26,6079530.0,0.01,0.03,0.01,400.0,0.03,2146022.5,183.29,0.33,True,46.02,-0.03,-0.04,0.01,2026-09-22,1.23,2.44,1,1.27,1.27,1.18,True,False
22-09-2026 07:00,CEMTS,7.72,8.06,7.68,8.06,2012118.0,0.0,0.34,0.05,608.33,0.34,320692.8,527.43,0.0,True,61.99,-0.08,-0.14,0.06,2026-09-22,7.75,4.0,0,,8.81,7.42,False,False
22-09-2026 07:00,CIMSA,41.48,42.64,41.38,42.64,1631794.0,0.0,1.16,0.23,413.27,1.16,837467.0,94.85,0.0,True,64.83,0.04,-0.15,0.19,2026-09-22,41.72,2.21,0,,45.84,40.46,False,False
22-09-2026 07:00,GESAN,44.48,48.4,44.0,47.62,10094227.0,0.78,3.14,0.45,594.69,3.14,3461861.5,191.58,0.25,True,53.1,-0.93,-1.37,0.44,2026-09-22,45.54,4.57,2,44.0,50.9,44.0,True,False
22-09-2026 07:00,SAYAS,45.28,47.74,45.28,47.22,561122.0,0.52,1.94,0.47,314.53,1.94,211396.8,165.44,0.27,True,57.47,-0.27,-0.59,0.32,2026-09-22,46.04,2.56,0,,48.72,42.88,False,False
22-09-2026 07:00,SAFKR,10.99,11.29,10.92,11.22,861384.0,0.07,0.23,0.02,1337.5,0.23,408975.0,110.62,0.3,True,43.09,-0.22,-0.25,0.02,2026-09-22,11.18,0.36,2,10.92,12.1,10.92,True,True
22-09-2026 07:00,DURKN,12.15,13.17,12.15,12.93,2987010.0,0.24,0.78,0.08,900.0,0.78,345697.0,764.05,0.31,True,26.14,-0.95,-0.94,-0.01,2026-09-22,13.5,-4.22,2,12.15,19.86,12.15,True,True
22-09-2026 07:00,GENKM,8.0,8.24,7.98,8.18,1439281.0,0.06,0.18,0.04,414.29,0.18,936631.6,53.67,0.33,True,34.95,-0.36,-0.4,0.05,2026-09-22,8.06,1.49,0,,10.27,7.94,True,True
22-09-2026 07:00,GENIL,6.62,7.82,6.62,7.73,39498481.0,0.09,1.11,0.11,900.0,1.11,4982293.9,692.78,0.08,True,43.37,-0.54,-0.6,0.05,2026-09-22,7.35,5.17,3,,12.24,6.62,True,True
22-09-2026 07:00,OBAMS,4.25,4.35,4.23,4.33,4604758.0,0.02,0.08,0.01,471.43,0.08,2775018.5,65.94,0.25,True,41.03,-0.12,-0.15,0.03,2026-09-22,4.25,1.88,0,,5.54,4.17,True,False
22-09-2026 07:00,FRIGO,1.6,1.71,1.6,1.68,5789712.0,0.03,0.08,0.0,1500.0,0.08,1578437.0,266.8,0.38,True,31.26,-0.1,-0.1,-0.0,2026-09-22,1.71,-1.75,0,,2.28,1.59,False,False
22-09-2026 07:00,FORTE,97.5,100.9,96.45,100.0,299155.0,0.9,2.5,0.78,222.58,2.5,107001.3,179.58,0.36,True,56.96,-1.16,-2.03,0.88,2026-09-22,97.2,2.88,1,100.9,100.9,91.45,True,False
22-09-2026 07:00,EUPWR,61.05,66.6,61.05,65.15,7302863.0,1.45,4.1,0.97,322.68,4.1,3546286.6,105.93,0.35,True,59.84,1.0,0.3,0.7,2026-09-22,64.5,1.01,0,,75.0,51.3,False,False
22-09-2026 07:00,PCILT,29.58,30.82,29.54,30.76,445593.0,0.06,1.18,0.23,413.04,1.18,149359.2,198.34,0.05,True,61.81,-0.02,-0.15,0.13,2026-09-22,29.64,3.78,0,,31.18,28.0,False,False
22-09-2026 07:00,ENTRA,3.98,4.18,3.95,4.14,8216914.0,0.04,0.16,0.03,471.43,0.16,1928134.7,326.16,0.25,True,63.33,0.02,-0.0,0.02,2026-09-22,3.98,4.02,1,4.18,4.18,3.72,False,False
22-09-2026 07:00,PETUN,10.3,10.54,10.24,10.53,338462.0,0.01,0.23,0.04,411.11,0.23,155411.2,117.78,0.04,True,46.8,-0.18,-0.21,0.03,2026-09-22,10.31,2.13,1,10.54,10.54,10.06,True,False
22-09-2026 07:00,PRDGS,3.94,4.3,3.94,4.2,3983299.0,0.1,0.26,0.03,900.0,0.26,436944.4,811.63,0.38,True,24.3,-0.34,-0.36,0.02,2026-09-22,4.37,-3.89,2,3.94,4.37,3.94,True,True
22-09-2026 07:00,EGEGY,14.36,16.14,14.36,16.08,3077119.0,0.06,1.72,0.18,855.56,1.72,1763517.4,74.49,0.03,True,49.2,-0.93,-1.15,0.21,2026-09-22,14.69,9.46,0,,17.95,14.09,True,True
22-09-2026 07:00,RGYAS,190.6,197.2,190.3,195.9,671392.0,1.3,5.3,0.64,728.13,5.3,169938.6,295.08,0.25,True,68.11,0.26,-0.43,0.69,2026-09-22,190.4,2.89,0,,203.0,186.0,False,False
22-09-2026 07:00,KLKIM,23.38,23.94,23.38,23.78,440677.0,0.16,0.4,0.11,277.36,0.4,176172.3,150.14,0.4,True,55.59,-0.16,-0.28,0.12,2026-09-22,23.38,1.71,0,,24.82,22.5,False,False
21-09-2026 14:00,TRGYO,92.0,93.1,91.9,92.9,299322.0,0.2,0.9,0.13,592.31,0.9,140913.9,112.41,0.22,True,62.07,0.15,-0.06,0.21,2026-09-21,91.8,1.2,0,,98.8,89.2,False,False
21-09-2026 14:00,VAKFA,9.93,10.1,9.93,10.08,3601897.0,0.02,0.15,0.02,650.0,0.15,1028547.5,250.19,0.13,True,48.16,-0.18,-0.2,0.01,2026-09-21,10.21,-1.27,0,,10.98,9.46,True,False
21-09-2026 14:00,ISFIN,18.57,19.0,18.53,19.0,701484.0,0.0,0.43,0.06,616.67,0.43,281680.3,149.04,0.0,True,65.62,0.08,-0.01,0.09,2026-09-21,18.5,2.7,0,,19.2,17.69,False,False
21-09-2026 14:00,AKBNK,71.65,72.55,71.6,72.4,32234956.0,0.15,0.75,0.22,240.91,0.75,20004823.4,61.14,0.2,True,65.19,0.56,0.43,0.13,2026-09-21,70.7,2.4,0,,73.45,68.95,False,False
21-09-2026 13:00,ISGYO,23.52,24.98,23.34,24.72,1084301.0,0.26,1.2,0.15,721.92,1.2,357583.7,203.23,0.22,True,69.18,0.24,0.11,0.13,2026-09-21,23.16,6.74,0,,ATH,22.04,False,False
21-09-2026 13:00,MHRGY,1.87,1.95,1.86,1.94,1008868.0,0.01,0.07,0.0,3400.0,0.07,640641.7,57.48,0.14,True,51.79,-0.04,-0.05,0.01,2026-09-21,1.92,1.04,1,1.95,1.95,1.77,True,False
21-09-2026 13:00,MCARD,100.5,107.0,100.5,106.1,1675532.0,0.9,5.6,0.56,900.0,5.6,178487.8,838.74,0.16,True,29.67,-7.94,-8.79,0.85,2026-09-21,111.6,-4.93,0,,111.6,100.5,True,True
21-09-2026 13:00,LRSHO,2.04,2.12,2.03,2.11,4883813.0,0.01,0.07,0.0,6900.0,0.07,2079859.1,134.81,0.14,True,51.17,-0.05,-0.06,0.01,2026-09-21,2.08,1.44,0,,2.2,1.95,True,False
21-09-2026 12:00,SSAAT,26.72,29.0,26.7,28.92,1637936.0,0.08,2.2,0.2,1011.11,2.2,407123.9,302.32,0.04,True,61.45,-0.46,-0.67,0.21,2026-09-21,27.1,6.72,0,,33.0,25.22,True,False
21-09-2026 12:00,IHGZT,1.06,1.1,1.04,1.09,10165981.0,0.01,0.03,0.01,400.0,0.03,2940638.1,245.71,0.33,True,49.11,-0.02,-0.03,0.0,2026-09-21,1.08,0.93,0,,1.13,1.02,True,False
21-09-2026 12:00,BETAE,60.4,63.0,60.35,62.55,3038241.0,0.45,2.15,0.19,1062.16,2.15,1478465.2,105.5,0.21,True,48.06,-2.5,-3.11,0.61,2026-09-21,61.5,1.71,0,,ATH,55.35,True,False
21-09-2026 12:00,MGROS,527.5,535.0,526.0,533.5,521598.0,1.5,6.0,1.35,344.44,6.0,302125.3,72.64,0.25,True,65.98,2.5,1.65,0.84,2026-09-21,525.0,1.62,0,,551.5,517.0,False,False
21-09-2026 11:00,TRALT,49.88,51.6,49.86,51.4,19857814.0,0.2,1.52,0.12,1188.14,1.52,10140455.6,95.83,0.13,True,63.96,0.12,0.03,0.08,2026-09-21,50.2,2.39,0,,52.7,48.6,False,False
21-09-2026 11:00,HURGZ,6.46,6.73,6.46,6.66,1806324.0,0.07,0.2,0.0,2.251799813685249e+17,0.2,832538.5,116.97,0.35,True,42.28,-0.27,-0.29,0.01,2026-09-21,6.69,-0.45,0,,8.85,6.14,True,False
21-09-2026 11:00,VAKFN,1.01,1.02,1.0,1.02,20489725.0,0.0,0.01,0.0,400.0,0.01,9986654.3,105.17,0.0,True,45.25,-0.01,-0.01,0.0,2026-09-21,1.03,-0.97,0,,1.05,0.98,True,True
21-09-2026 11:00,TUPRS,413.0,421.0,413.0,420.25,5102047.0,0.75,7.25,0.72,900.0,7.25,3030992.2,68.33,0.1,True,60.25,1.19,1.22,-0.02,2026-09-21,417.25,0.72,0,,420.5,402.0,False,False
21-09-2026 11:00,EKGYO,18.78,19.0,18.76,18.95,27138098.0,0.05,0.17,0.0,5566.67,0.17,13599372.7,99.55,0.29,True,48.33,-0.11,-0.12,0.01,2026-09-21,19.01,-0.32,0,,19.34,18.47,False,False
21-09-2026 11:00,SISE,39.5,39.98,39.48,39.88,8359949.0,0.1,0.38,0.03,1361.54,0.38,5300416.0,57.72,0.26,True,50.93,-0.27,-0.34,0.07,2026-09-21,39.62,0.66,0,,40.54,38.68,False,False
21-09-2026 11:00,KRGYO,2.87,3.2,2.87,3.14,3770675.0,0.06,0.27,0.01,2600.0,0.27,1914490.4,96.95,0.22,True,46.64,-0.16,-0.16,0.0,2026-09-21,2.99,5.02,0,,3.73,2.72,True,True
21-09-2026 11:00,ASELS,372.0,379.25,371.5,378.5,6078745.0,0.75,6.5,0.08,8566.67,6.5,3018888.3,101.36,0.12,True,57.33,-0.45,-0.41,-0.04,2026-09-21,372.75,1.54,0,,383.25,364.0,False,False
21-09-2026 10:00,INTET,42.34,49.06,42.34,48.72,6405085.0,0.34,6.38,0.34,1765.5,6.38,1870697.0,242.39,0.05,True,53.24,-1.78,-2.14,0.36,2026-09-21,47.04,3.57,2,42.34,48.78,42.34,True,True
21-09-2026 09:00,RYGYO,44.88,48.38,43.46,47.74,1052188.0,0.64,2.86,0.32,782.72,2.86,618173.1,70.21,0.22,True,67.23,0.9,0.67,0.23,2026-09-21,46.6,2.45,0,,ATH,40.38,False,False
21-09-2026 08:00,AZTEK,3.85,4.11,3.83,4.08,11431626.0,0.03,0.23,0.03,666.67,0.23,2088219.3,447.43,0.13,True,84.98,0.14,0.11,0.03,2026-09-21,3.8,7.37,0,,ATH,3.42,False,False
21-09-2026 07:00,SEYKM,3.01,3.2,3.01,3.17,1763540.0,0.03,0.16,0.02,900.0,0.16,258100.1,583.28,0.19,True,24.93,-0.22,-0.2,-0.01,2026-09-21,3.34,-5.09,2,3.01,4.34,3.01,True,True
18-09-2026 14:00,TOASO,276.5,286.75,276.5,284.25,1054598.0,2.5,7.75,0.12,6100.0,7.75,355238.3,196.87,0.32,True,53.83,-0.24,-0.17,-0.07,2026-09-18,287.0,-0.96,0,,289.0,274.0,False,False
18-09-2026 14:00,ANSGR,26.16,26.34,26.14,26.32,848202.0,0.02,0.16,0.0,7900.0,0.16,341935.7,148.06,0.12,True,53.49,0.01,-0.02,0.02,2026-09-18,26.32,0.0,0,,26.6,24.92,False,False
18-09-2026 14:00,ZERGY,8.23,8.64,8.15,8.54,4666859.0,0.1,0.31,0.05,545.83,0.31,1000581.8,366.41,0.32,True,55.16,-0.13,-0.21,0.08,2026-09-18,8.58,-0.47,1,8.64,8.64,7.5,False,False
18-09-2026 14:00,GENTS,4.51,4.9,4.5,4.8,1723569.0,0.1,0.29,0.01,1833.33,0.29,575837.6,199.32,0.34,True,59.1,-0.07,-0.08,0.01,2026-09-18,4.71,1.91,1,4.9,4.9,4.5,True,True
18-09-2026 14:00,PSGYO,2.11,2.28,2.11,2.25,228351253.0,0.03,0.14,0.01,900.0,0.14,23330614.9,878.76,0.21,True,36.67,-0.14,-0.16,0.02,2026-09-18,2.34,-3.85,1,2.28,2.28,2.11,True,True
18-09-2026 14:00,RNPOL,1.85,2.25,1.85,2.22,4958239.0,0.03,0.37,0.02,1955.56,0.37,947483.5,423.31,0.08,True,61.75,-0.04,-0.05,0.01,2026-09-18,2.05,8.29,3,,2.32,1.85,True,True
18-09-2026 14:00,BAYRK,3.42,3.52,3.41,3.5,1734069.0,0.02,0.08,0.0,7900.0,0.08,574116.1,202.04,0.25,True,43.71,-0.12,-0.14,0.01,2026-09-18,3.48,0.57,1,3.52,3.52,3.16,True,False
18-09-2026 14:00,TNZTP,25.36,27.48,25.34,27.12,1584483.0,0.36,1.76,0.18,888.76,1.76,606452.0,161.27,0.2,True,46.15,-1.04,-1.05,0.01,2026-09-18,28.14,-3.62,2,25.34,34.86,25.34,True,True
18-09-2026 14:00,DGNMO,5.46,6.04,5.44,5.89,1224072.0,0.15,0.43,0.01,3207.69,0.43,269989.0,353.38,0.35,True,53.9,-0.16,-0.21,0.05,2026-09-18,5.74,2.61,1,6.04,6.04,5.2,True,False
18-09-2026 14:00,KGYO,11.44,11.8,11.37,11.79,2197570.0,0.01,0.35,0.04,797.44,0.35,1055459.0,108.21,0.03,True,59.13,-0.05,-0.09,0.04,2026-09-18,11.38,3.6,1,11.8,11.8,10.7,False,False
18-09-2026 13:00,AVGYO,15.41,17.12,15.41,16.79,1156551.0,0.33,1.38,0.22,535.94,1.38,222433.8,419.95,0.24,True,64.06,-0.07,-0.22,0.15,2026-09-18,15.63,7.42,1,17.12,17.12,14.45,False,False
18-09-2026 13:00,GZNMI,38.34,40.54,37.96,40.12,275756.0,0.42,1.78,0.06,2866.67,1.78,107761.8,155.89,0.24,True,45.38,-1.61,-1.82,0.2,2026-09-18,39.98,0.35,0,,49.5,36.7,True,True
18-09-2026 11:00,ATLAS,5.17,6.23,5.12,6.23,1255020.0,0.0,1.06,0.11,909.52,1.06,332851.8,277.05,0.0,True,57.7,-0.28,-0.3,0.02,2026-09-18,5.67,9.88,0,,7.49,5.11,True,True
